S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
104.4,53.4,46.2,40.8,239.4,75.6,81.0,136.2,42.0,36.6,76.8,28.0,69.0,89.4,30.0,0.0,5.4,3.6,76.58666666666666,3926.808888888889,72.6,103.65,65.44444444444444,2.7,3.6
111.0,52.5,51.0,46.5,217.5,76.5,81.0,142.5,42.0,43.5,69.0,27.5,70.5,88.5,33.0,0.0,4.5,4.5,76.83333333333333,3525.1511111111113,78.75,99.375,66.38888888888889,2.25,4.5
117.6,51.6,55.8,52.2,195.60000000000002,77.4,81.0,148.8,42.0,50.400000000000006,61.2,27.0,72.0,87.6,36.0,0.0,3.5999999999999996,5.4,77.08,3123.493333333334,84.9,95.1,67.33333333333333,1.7999999999999998,5.4
124.19999999999999,50.7,60.6,57.9,173.70000000000002,78.3,81.0,155.1,42.0,57.300000000000004,53.4,26.5,73.5,86.7,39.0,0.0,2.7,6.3,77.32666666666667,2721.835555555556,91.05000000000001,90.82499999999999,68.27777777777779,1.35,6.3
130.8,49.8,65.4,63.6,151.8,79.2,81.0,161.4,42.0,64.2,45.6,26.0,75.0,85.8,42.0,0.0,1.7999999999999998,7.2,77.57333333333332,2320.177777777778,97.2,86.55,69.22222222222223,0.8999999999999999,7.2
137.4,48.9,70.19999999999999,69.30000000000001,129.9,80.1,81.0,167.7,42.0,71.1,37.8,25.5,76.5,84.9,45.0,0.0,0.9000000000000004,8.1,77.82,1918.52,103.35,82.275,70.16666666666667,0.4500000000000002,8.1
144.0,48.0,75.0,75.0,108.0,81.0,81.0,174.0,42.0,78.0,30.0,25.0,78.0,84.0,48.0,0.0,0.0,9.0,78.06666666666666,1516.862222222222,109.5,78.0,71.11111111111111,0.0,9.0
139.8,60.3,82.5,75.9,103.2,84.9,75.6,169.5,42.0,78.0,30.0,24.6,78.6,82.8,47.1,11.1,0.9,14.4,78.32,1565.6799999999998,107.85,82.725,69.8,6.0,14.4
135.6,72.6,90.0,76.8,98.4,88.8,70.2,165.0,42.0,78.0,30.0,24.2,79.2,81.6,46.2,22.2,1.8,19.8,78.57333333333332,1614.4977777777776,106.2,87.45,68.4888888888889,12.0,19.8
131.4,84.9,97.5,77.7,93.6,92.7,64.8,160.5,42.0,78.0,30.0,23.8,79.8,80.4,45.3,33.3,2.7,25.200000000000003,78.82666666666667,1663.3155555555554,104.55,92.175,67.17777777777778,18.0,25.200000000000003
127.2,97.2,105.0,78.6,88.8,96.6,59.4,156.0,42.0,78.0,30.0,23.4,80.4,79.2,44.4,44.4,3.6,30.6,79.08,1712.1333333333332,102.9,96.9,65.86666666666667,24.0,30.6
123.0,109.5,112.5,79.5,84.0,100.5,54.0,151.5,42.0,78.0,30.0,23.0,81.0,78.0,43.5,55.5,4.5,36.0,79.33333333333333,1760.951111111111,101.25,101.625,64.55555555555556,30.0,36.0
118.8,121.80000000000001,120.0,80.4,79.2,104.4,48.599999999999994,147.0,42.0,78.0,30.0,22.6,81.6,76.8,42.6,66.6,5.4,41.400000000000006,79.58666666666666,1809.7688888888888,99.6,106.35,63.24444444444445,36.0,41.400000000000006
114.6,134.10000000000002,127.5,81.3,74.4,108.3,43.199999999999996,142.5,42.0,78.0,30.0,22.2,82.2,75.6,41.7,77.7,6.3,46.800000000000004,79.83999999999999,1858.5866666666666,97.95,111.07499999999999,61.93333333333334,42.0,46.800000000000004
110.4,146.4,135.0,82.2,69.6,112.2,37.8,138.0,42.0,78.0,30.0,21.8,82.8,74.4,40.8,88.8,7.2,52.2,80.09333333333333,1907.4044444444444,96.3,115.8,60.62222222222222,48.0,52.2
106.19999999999999,158.7,142.5,83.1,64.80000000000001,116.1,32.4,133.5,42.0,78.0,30.0,21.4,83.4,73.2,39.9,99.89999999999999,8.1,57.6,80.34666666666666,1956.2222222222222,94.65,120.525,59.31111111111111,54.0,57.6
102.0,171.0,150.0,84.0,60.0,120.0,27.0,129.0,42.0,78.0,30.0,21.0,84.0,72.0,39.0,111.0,9.0,63.0,80.6,2005.04,93.0,125.25,58.0,60.0,63.0
93.9,157.8,145.2,80.1,60.0,117.0,24.3,123.9,49.3,78.0,30.0,19.9,86.1,67.5,36.0,111.9,12.3,56.7,77.93333333333332,1942.4488888888889,87.0,120.0,57.22222222222222,62.1,56.7
85.8,144.6,140.4,76.2,60.0,114.0,21.6,118.8,56.6,78.0,30.0,18.8,88.2,63.0,33.0,112.8,15.6,50.4,75.26666666666667,1879.8577777777778,81.0,114.75,56.44444444444444,64.2,50.4
77.7,131.4,135.6,72.3,60.0,111.0,18.9,113.7,63.9,78.0,30.0,17.7,90.3,58.5,30.0,113.7,18.9,44.1,72.6,1817.2666666666667,75.0,109.5,55.666666666666664,66.3,44.1
69.6,118.2,130.8,68.4,60.0,108.0,16.2,108.6,71.2,78.0,30.0,16.6,92.4,54.0,27.0,114.6,22.2,37.8,69.93333333333332,1754.6755555555555,69.0,104.25,54.888888888888886,68.4,37.8
61.5,105.0,126.0,64.5,60.0,105.0,13.5,103.5,78.5,78.0,30.0,15.5,94.5,49.5,24.0,115.5,25.5,31.5,67.26666666666667,1692.0844444444442,63.0,99.0,54.111111111111114,70.5,31.5
53.400000000000006,91.80000000000001,121.2,60.6,60.0,102.0,10.799999999999997,98.4,85.8,78.0,30.0,14.399999999999999,96.6,45.0,21.0,116.4,28.799999999999997,25.200000000000003,64.6,1629.4933333333333,57.0,93.75,53.33333333333333,72.6,25.200000000000003
45.300000000000004,78.60000000000001,116.4,56.7,60.0,99.0,8.099999999999998,93.30000000000001,93.1,78.0,30.0,13.299999999999999,98.7,40.5,18.0,117.3,32.099999999999994,18.9,61.93333333333333,1566.902222222222,51.0,88.5,52.55555555555556,74.7,18.9
37.2,65.4,111.6,52.8,60.0,96.0,5.399999999999999,88.2,100.4,78.0,30.0,12.2,100.8,36.0,15.0,118.2,35.4,12.600000000000001,59.266666666666666,1504.311111111111,45.0,83.25,51.77777777777778,76.8,12.600000000000001
29.10000000000001,52.2,106.80000000000001,48.9,60.0,93.0,2.6999999999999993,83.1,107.7,78.0,30.0,11.1,102.9,31.5,12.0,119.1,38.7,6.300000000000004,56.599999999999994,1441.7199999999998,39.0,78.0,51.0,78.9,6.300000000000004
21.0,39.0,102.0,45.0,60.0,90.0,0.0,78.0,115.0,78.0,30.0,10.0,105.0,27.0,9.0,120.0,42.0,0.0,53.93333333333333,1379.1288888888887,33.0,72.75,50.22222222222222,81.0,0.0
19.8,39.9,95.4,44.4,59.4,83.1,0.0,80.4,103.5,74.1,30.0,9.0,111.3,26.1,13.2,112.8,38.7,0.0,52.64,1423.3359999999998,32.1,69.45,49.733333333333334,75.75,0.0
18.6,40.8,88.8,43.8,58.8,76.2,0.0,82.8,92.0,70.2,30.0,8.0,117.6,25.2,17.4,105.6,35.4,0.0,51.346666666666664,1467.5431111111109,31.2,66.15,49.24444444444445,70.5,0.0
17.4,41.7,82.2,43.2,58.2,69.3,0.0,85.2,80.5,66.3,30.0,7.0,123.9,24.3,21.6,98.4,32.1,0.0,50.05333333333333,1511.750222222222,30.3,62.85,48.75555555555555,65.25,0.0
16.2,42.6,75.6,42.6,57.6,62.4,0.0,87.6,69.0,62.4,30.0,6.0,130.2,23.4,25.8,91.2,28.8,0.0,48.76,1555.9573333333333,29.4,59.55,48.266666666666666,60.0,0.0
15.0,43.5,69.0,42.0,57.0,55.5,0.0,90.0,57.5,58.5,30.0,5.0,136.5,22.5,30.0,84.0,25.5,0.0,47.46666666666667,1600.1644444444444,28.5,56.25,47.77777777777778,54.75,0.0
13.8,44.4,62.400000000000006,41.4,56.4,48.599999999999994,0.0,92.4,46.0,54.6,30.0,4.0,142.8,21.6,34.2,76.8,22.200000000000003,0.0,46.17333333333333,1644.3715555555555,27.6,52.95,47.28888888888889,49.5,0.0
12.6,45.3,55.800000000000004,40.8,55.8,41.699999999999996,0.0,94.8,34.5,50.7,30.0,3.0,149.1,20.7,38.400000000000006,69.6,18.900000000000002,0.0,44.879999999999995,1688.5786666666665,26.7,49.650000000000006,46.800000000000004,44.25,0.0
11.4,46.2,49.2,40.2,55.2,34.8,0.0,97.2,23.0,46.8,30.0,2.0,155.4,19.8,42.6,62.4,15.600000000000001,0.0,43.586666666666666,1732.7857777777776,25.8,46.35,46.31111111111111,39.0,0.0
10.200000000000001,47.1,42.6,39.6,54.6,27.9,0.0,99.6,11.5,42.9,30.0,1.0,161.7,18.9,46.800000000000004,55.2,12.3,0.0,42.29333333333334,1776.992888888889,24.9,43.05,45.82222222222222,33.75,0.0
9.0,48.0,36.0,39.0,54.0,21.0,0.0,102.0,0.0,39.0,30.0,0.0,168.0,18.0,51.0,48.0,9.0,0.0,41.0,1821.2,24.0,39.75,45.333333333333336,28.5,0.0
15.0,48.6,36.0,40.5,53.1,22.8,2.7,102.0,0.0,36.0,28.9,0.4,162.0,23.1,50.1,46.2,9.0,0.0,41.413333333333334,1736.8115555555555,27.75,40.125,45.022222222222226,27.6,0.0
21.0,49.2,36.0,42.0,52.2,24.6,5.4,102.0,0.0,33.0,27.8,0.8,156.0,28.2,49.2,44.4,9.0,0.0,41.82666666666667,1652.4231111111112,31.5,40.5,44.711111111111116,26.7,0.0
27.0,49.8,36.0,43.5,51.3,26.4,8.100000000000001,102.0,0.0,30.0,26.7,1.2000000000000002,150.0,33.3,48.3,42.6,9.0,0.0,42.24,1568.0346666666667,35.25,40.875,44.4,25.8,0.0
33.0,50.4,36.0,45.0,50.4,28.2,10.8,102.0,0.0,27.0,25.6,1.6,144.0,38.4,47.4,40.8,9.0,0.0,42.653333333333336,1483.6462222222221,39.0,41.25,44.08888888888889,24.9,0.0
39.0,51.0,36.0,46.5,49.5,30.0,13.5,102.0,0.0,24.0,24.5,2.0,138.0,43.5,46.5,39.0,9.0,0.0,43.06666666666666,1399.2577777777778,42.75,41.625,43.77777777777778,24.0,0.0
45.0,51.6,36.0,48.0,48.6,31.8,16.200000000000003,102.0,0.0,21.0,23.4,2.4000000000000004,132.0,48.599999999999994,45.6,37.2,9.0,0.0,43.48,1314.8693333333333,46.5,42.0,43.46666666666667,23.1,0.0
51.0,52.2,36.0,49.5,47.7,33.6,18.900000000000002,102.0,0.0,18.0,22.299999999999997,2.8000000000000003,126.0,53.699999999999996,44.7,35.4,9.0,0.0,43.89333333333333,1230.4808888888888,50.25,42.375,43.15555555555556,22.2,0.0
57.0,52.8,36.0,51.0,46.8,35.4,21.6,102.0,0.0,15.0,21.2,3.2,120.0,58.8,43.8,33.6,9.0,0.0,44.306666666666665,1146.0924444444445,54.0,42.75,42.84444444444444,21.3,0.0
63.0,53.4,36.0,52.5,45.9,37.2,24.3,102.0,0.0,12.0,20.1,3.6,114.0,63.9,42.9,31.8,9.0,0.0,44.72,1061.7040000000002,57.75,43.125,42.53333333333333,20.4,0.0
69.0,54.0,36.0,54.0,45.0,39.0,27.0,102.0,0.0,9.0,19.0,4.0,108.0,69.0,42.0,30.0,9.0,0.0,45.13333333333333,977.3155555555555,61.5,43.5,42.22222222222222,19.5,0.0
71.4,57.3,36.9,65.4,40.5,36.9,34.5,99.9,0.0,13.2,18.9,4.5,108.0,72.9,39.6,30.9,11.4,0.0,46.66,1117.528,68.4,42.9,43.5,21.15,0.0
73.8,60.6,37.8,76.8,36.0,34.8,42.0,97.8,0.0,17.4,18.8,5.0,108.0,76.8,37.2,31.8,13.8,0.0,48.18666666666667,1257.7404444444444,75.3,42.3,44.77777777777778,22.8,0.0
76.2,63.9,38.7,88.2,31.5,32.7,49.5,95.7,0.0,21.6,18.7,5.5,108.0,80.7,34.8,32.7,16.2,0.0,49.71333333333333,1397.952888888889,82.2,41.7,46.05555555555556,24.45,0.0
78.6,67.2,39.6,99.6,27.0,30.6,57.0,93.6,0.0,25.8,18.6,6.0,108.0,84.6,32.4,33.6,18.6,0.0,51.24,1538.1653333333334,89.1,41.1,47.333333333333336,26.1,0.0
81.0,70.5,40.5,111.0,22.5,28.5,64.5,91.5,0.0,30.0,18.5,6.5,108.0,88.5,30.0,34.5,21.0,0.0,52.766666666666666,1678.3777777777777,96.0,40.5,48.611111111111114,27.75,0.0
83.4,73.8,41.4,122.4,18.0,26.4,72.0,89.4,0.0,34.2,18.4,7.0,108.0,92.4,27.6,35.4,23.4,0.0,54.29333333333334,1818.590222222222,102.9,39.9,49.888888888888886,29.4,0.0
85.8,77.1,42.3,133.8,13.5,24.299999999999997,79.5,87.3,0.0,38.400000000000006,18.3,7.5,108.0,96.3,25.2,36.3,25.8,0.0,55.82,1958.8026666666667,109.80000000000001,39.3,51.166666666666664,31.049999999999997,0.0
88.2,80.4,43.2,145.2,9.0,22.2,87.0,85.2,0.0,42.6,18.2,8.0,108.0,100.2,22.8,37.2,28.2,0.0,57.346666666666664,2099.0151111111113,116.7,38.7,52.44444444444444,32.7,0.0
90.6,83.7,44.1,156.60000000000002,4.5,20.099999999999998,94.5,83.1,0.0,46.800000000000004,18.1,8.5,108.0,104.1,20.400000000000002,38.1,30.599999999999998,0.0,58.873333333333335,2239.2275555555557,123.6,38.1,53.72222222222222,34.35,0.0
93.0,87.0,45.0,168.0,0.0,18.0,102.0,81.0,0.0,51.0,18.0,9.0,108.0,108.0,18.0,39.0,33.0,0.0,60.4,2379.44,130.5,37.5,55.0,36.0,0.0
88.8,88.2,51.0,168.0,3.9,19.2,107.7,86.4,2.1,47.7,18.0,9.0,109.2,102.0,18.9,39.0,33.0,0.0,61.339999999999996,2428.832,128.4,40.575,55.666666666666664,36.0,0.0
84.6,89.4,57.0,168.0,7.8,20.4,113.4,91.8,4.2,44.4,18.0,9.0,110.4,96.0,19.8,39.0,33.0,0.0,62.28,2478.224,126.3,43.65,56.333333333333336,36.0,0.0
80.4,90.6,63.0,168.0,11.7,21.6,119.1,97.2,6.300000000000001,41.1,18.0,9.0,111.6,90.0,20.7,39.0,33.0,0.0,63.22,2527.616,124.2,46.725,57.0,36.0,0.0
76.2,91.8,69.0,168.0,15.6,22.8,124.8,102.6,8.4,37.8,18.0,9.0,112.8,84.0,21.6,39.0,33.0,0.0,64.16,2577.008,122.1,49.8,57.666666666666664,36.0,0.0
72.0,93.0,75.0,168.0,19.5,24.0,130.5,108.0,10.5,34.5,18.0,9.0,114.0,78.0,22.5,39.0,33.0,0.0,65.1,2626.3999999999996,120.0,52.875,58.33333333333333,36.0,0.0
67.8,94.2,81.0,168.0,23.4,25.2,136.2,113.4,12.600000000000001,31.200000000000003,18.0,9.0,115.2,72.0,23.4,39.0,33.0,0.0,66.03999999999999,2675.792,117.9,55.95,59.0,36.0,0.0
63.599999999999994,95.4,87.0,168.0,27.3,26.4,141.9,118.80000000000001,14.700000000000001,27.900000000000002,18.0,9.0,116.4,66.0,24.3,39.0,33.0,0.0,66.98,2725.1839999999997,115.8,59.025000000000006,59.666666666666664,36.0,0.0
59.4,96.6,93.0,168.0,31.2,27.6,147.6,124.2,16.8,24.6,18.0,9.0,117.6,60.0,25.2,39.0,33.0,0.0,67.92,2774.5759999999996,113.7,62.1,60.33333333333333,36.0,0.0
55.199999999999996,97.8,99.0,168.0,35.1,28.799999999999997,153.3,129.6,18.900000000000002,21.3,18.0,9.0,118.8,54.0,26.1,39.0,33.0,0.0,68.86,2823.968,111.6,65.175,61.0,36.0,0.0
51.0,99.0,105.0,168.0,39.0,30.0,159.0,135.0,21.0,18.0,18.0,9.0,120.0,48.0,27.0,39.0,33.0,0.0,69.8,2873.3599999999997,109.5,68.25,61.666666666666664,36.0,0.0
57.3,97.8,104.1,153.0,40.8,32.1,155.1,126.6,21.0,17.1,16.2,9.0,113.4,48.0,26.1,36.0,31.8,0.0,67.84,2728.0399999999995,105.15,68.7,59.166666666666664,33.9,0.0
63.6,96.6,103.2,138.0,42.6,34.2,151.2,118.2,21.0,16.2,14.4,9.0,106.8,48.0,25.2,33.0,30.6,0.0,65.88,2582.72,100.8,69.15,56.666666666666664,31.8,0.0
69.9,95.4,102.3,123.0,44.4,36.3,147.3,109.8,21.0,15.3,12.6,9.0,100.2,48.0,24.3,30.0,29.4,0.0,63.92,2437.3999999999996,96.45,69.6,54.166666666666664,29.7,0.0
76.2,94.2,101.4,108.0,46.2,38.4,143.4,101.4,21.0,14.4,10.8,9.0,93.6,48.0,23.4,27.0,28.2,0.0,61.96,2292.08,92.1,70.05,51.666666666666664,27.6,0.0
82.5,93.0,100.5,93.0,48.0,40.5,139.5,93.0,21.0,13.5,9.0,9.0,87.0,48.0,22.5,24.0,27.0,0.0,60.0,2146.7599999999998,87.75,70.5,49.166666666666664,25.5,0.0
88.8,91.8,99.6,78.0,49.8,42.6,135.6,84.6,21.0,12.6,7.199999999999999,9.0,80.4,48.0,21.6,21.0,25.8,0.0,58.04,2001.4399999999996,83.4,70.95,46.666666666666664,23.4,0.0
95.1,90.6,98.7,63.0,51.6,44.7,131.7,76.19999999999999,21.0,11.7,5.4,9.0,73.80000000000001,48.0,20.7,18.0,24.6,0.0,56.08,1856.1199999999997,79.05000000000001,71.4,44.166666666666664,21.299999999999997,0.0
101.4,89.4,97.8,48.0,53.4,46.8,127.8,67.8,21.0,10.8,3.5999999999999996,9.0,67.2,48.0,19.8,15.0,23.4,0.0,54.120000000000005,1710.7999999999997,74.7,71.85,41.666666666666664,19.2,0.0
107.69999999999999,88.2,96.9,33.0,55.2,48.900000000000006,123.9,59.39999999999999,21.0,9.9,1.8000000000000007,9.0,60.6,48.0,18.9,12.0,22.200000000000003,0.0,52.16,1565.4799999999998,70.35,72.3,39.166666666666664,17.099999999999998,0.0
114.0,87.0,96.0,18.0,57.0,51.0,120.0,51.0,21.0,9.0,0.0,9.0,54.0,48.0,18.0,9.0,21.0,0.0,50.2,1420.1599999999996,66.0,72.75,36.666666666666664,15.0,0.0
114.9,83.1,93.0,18.9,73.8,51.9,114.3,54.0,25.5,9.0,0.9,9.6,53.1,46.2,21.9,20.1,21.0,0.0,51.34,1553.2879999999996,66.9,75.45,37.166666666666664,20.55,0.0
115.8,79.2,90.0,19.8,90.6,52.8,108.6,57.0,30.0,9.0,1.8,10.2,52.2,44.4,25.8,31.2,21.0,0.0,52.480000000000004,1686.4159999999997,67.8,78.15,37.666666666666664,26.1,0.0
116.7,75.3,87.0,20.7,107.4,53.7,102.9,60.0,34.5,9.0,2.7,10.8,51.3,42.6,29.7,42.3,21.0,0.0,53.620000000000005,1819.5439999999999,68.7,80.85,38.166666666666664,31.65,0.0
117.6,71.4,84.0,21.6,124.2,54.6,97.2,63.0,39.0,9.0,3.6,11.4,50.4,40.8,33.6,53.4,21.0,0.0,54.760000000000005,1952.6719999999998,69.6,83.55,38.666666666666664,37.2,0.0
118.5,67.5,81.0,22.5,141.0,55.5,91.5,66.0,43.5,9.0,4.5,12.0,49.5,39.0,37.5,64.5,21.0,0.0,55.900000000000006,2085.7999999999997,70.5,86.25,39.166666666666664,42.75,0.0
119.4,63.6,78.0,23.4,157.8,56.4,85.8,69.0,48.0,9.0,5.4,12.6,48.6,37.2,41.4,75.6,21.0,0.0,57.040000000000006,2218.928,71.4,88.95,39.666666666666664,48.3,0.0
120.3,59.7,75.0,24.3,174.60000000000002,57.3,80.1,72.0,52.5,9.0,6.3,13.2,47.7,35.4,45.3,86.7,21.0,0.0,58.18,2352.056,72.3,91.65,40.166666666666664,53.85,0.0
121.2,55.8,72.0,25.2,191.4,58.2,74.4,75.0,57.0,9.0,7.2,13.8,46.8,33.6,49.2,97.8,21.0,0.0,59.32,2485.184,73.2,94.35,40.666666666666664,59.4,0.0
122.1,51.9,69.0,26.1,208.20000000000002,59.1,68.69999999999999,78.0,61.5,9.0,8.1,14.399999999999999,45.9,31.8,53.1,108.89999999999999,21.0,0.0,60.46,2618.312,74.1,97.05,41.166666666666664,64.94999999999999,0.0
123.0,48.0,66.0,27.0,225.0,60.0,63.0,81.0,66.0,9.0,9.0,15.0,45.0,30.0,57.0,120.0,21.0,0.0,61.6,2751.44,75.0,99.75,41.666666666666664,70.5,0.0
118.8,48.0,66.0,25.2,228.0,54.0,63.0,81.9,69.6,12.3,9.0,15.6,40.5,31.8,60.3,108.0,18.9,0.0,61.6,2853.44,72.0,99.0,42.666666666666664,63.45,0.0
114.6,48.0,66.0,23.4,231.0,48.0,63.0,82.8,73.2,15.6,9.0,16.2,36.0,33.6,63.6,96.0,16.8,0.0,61.6,2955.44,69.0,98.25,43.666666666666664,56.4,0.0
110.4,48.0,66.0,21.6,234.0,42.0,63.0,83.7,76.8,18.9,9.0,16.8,31.5,35.4,66.9,84.0,14.7,0.0,61.6,3057.44,66.0,97.5,44.666666666666664,49.35,0.0
106.2,48.0,66.0,19.8,237.0,36.0,63.0,84.6,80.4,22.2,9.0,17.4,27.0,37.2,70.2,72.0,12.6,0.0,61.6,3159.44,63.0,96.75,45.666666666666664,42.3,0.0
102.0,48.0,66.0,18.0,240.0,30.0,63.0,85.5,84.0,25.5,9.0,18.0,22.5,39.0,73.5,60.0,10.5,0.0,61.6,3261.4400000000005,60.0,96.0,46.666666666666664,35.25,0.0
97.8,48.0,66.0,16.2,243.0,24.0,63.0,86.4,87.6,28.799999999999997,9.0,18.6,18.0,40.8,76.8,48.0,8.399999999999999,0.0,61.6,3363.4400000000005,57.0,95.25,47.666666666666664,28.200000000000003,0.0
93.6,48.0,66.0,14.4,246.0,18.0,63.0,87.3,91.2,32.099999999999994,9.0,19.2,13.5,42.6,80.1,36.0,6.299999999999999,0.0,61.6,3465.4400000000005,54.0,94.5,48.666666666666664,21.15,0.0
89.4,48.0,66.0,12.6,249.0,12.0,63.0,88.2,94.8,35.4,9.0,19.8,9.0,44.4,83.4,24.0,4.199999999999999,0.0,61.6,3567.4400000000005,51.0,93.75,49.666666666666664,14.100000000000001,0.0
85.19999999999999,48.0,66.0,10.8,252.0,6.0,63.0,89.1,98.4,38.7,9.0,20.4,4.5,46.2,86.7,12.0,2.099999999999998,0.0,61.6,3669.4400000000005,48.0,93.0,50.666666666666664,7.050000000000004,0.0
81.0,48.0,66.0,9.0,255.0,0.0,63.0,90.0,102.0,42.0,9.0,21.0,0.0,48.0,90.0,0.0,0.0,0.0,61.6,3771.4400000000005,45.0,92.25,51.666666666666664,0.0,0.0
81.9,45.9,62.1,8.1,234.3,0.9,60.7,90.0,102.0,45.3,8.5,23.1,1.8,48.9,81.0,6.9,0.9,0.0,59.63333333333333,3505.2888888888892,45.0,85.8,51.25555555555555,3.9,0.0
82.8,43.8,58.2,7.2,213.6,1.8,58.4,90.0,102.0,48.6,8.0,25.2,3.6,49.8,72.0,13.8,1.8,0.0,57.666666666666664,3239.137777777778,45.0,79.35,50.84444444444444,7.8,0.0
83.7,41.7,54.3,6.3,192.9,2.7,56.1,90.0,102.0,51.9,7.5,27.3,5.4,50.7,63.0,20.700000000000003,2.7,0.0,55.7,2972.986666666667,45.0,72.9,50.43333333333333,11.7,0.0
84.6,39.6,50.4,5.4,172.2,3.6,53.8,90.0,102.0,55.2,7.0,29.4,7.2,51.6,54.0,27.6,3.6,0.0,53.733333333333334,2706.835555555556,45.0,66.45,50.02222222222222,15.6,0.0
85.5,37.5,46.5,4.5,151.5,4.5,51.5,90.0,102.0,58.5,6.5,31.5,9.0,52.5,45.0,34.5,4.5,0.0,51.766666666666666,2440.6844444444446,45.0,60.0,49.611111111111114,19.5,0.0
86.4,35.4,42.6,3.5999999999999996,130.8,5.4,49.2,90.0,102.0,61.8,6.0,33.6,10.8,53.4,36.0,41.400000000000006,5.4,0.0,49.8,2174.5333333333338,45.0,53.55,49.2,23.4,0.0
87.3,33.3,38.7,2.7,110.1,6.3,46.900000000000006,90.0,102.0,65.1,5.5,35.7,12.6,54.3,27.0,48.300000000000004,6.3,0.0,47.83333333333333,1908.3822222222225,45.0,47.1,48.78888888888889,27.3,0.0
88.2,31.2,34.8,1.7999999999999998,89.4,7.2,44.6,90.0,102.0,68.4,5.0,37.8,14.4,55.2,18.0,55.2,7.2,0.0,45.86666666666666,1642.2311111111112,45.0,40.65,48.37777777777778,31.2,0.0
89.1,29.099999999999998,30.9,0.9000000000000004,68.70000000000002,8.1,42.3,90.0,102.0,71.7,4.5,39.900000000000006,16.2,56.1,9.0,62.1,8.1,0.0,43.89999999999999,1376.08,45.0,34.199999999999996,47.96666666666667,35.1,0.0
90.0,27.0,27.0,0.0,48.0,9.0,40.0,90.0,102.0,75.0,4.0,42.0,18.0,57.0,0.0,69.0,9.0,0.0,41.93333333333333,1109.9288888888889,45.0,27.75,47.55555555555556,39.0,0.0
84.9,27.3,26.1,3.3,45.9,9.9,42.3,86.8,97.3,70.2,4.5,44.1,18.0,54.3,0.0,69.0,9.9,1.8,40.99333333333333,1034.7475555555557,44.1,27.3,46.38888888888889,39.45,1.8
79.8,27.6,25.2,6.6,43.8,10.8,44.6,83.6,92.6,65.4,5.0,46.2,18.0,51.6,0.0,69.0,10.8,3.6,40.05333333333333,959.5662222222222,43.2,26.85,45.22222222222222,39.9,3.6
74.7,27.9,24.3,9.899999999999999,41.7,11.7,46.9,80.4,87.9,60.6,5.5,48.3,18.0,48.9,0.0,69.0,11.7,5.4,39.11333333333333,884.3848888888889,42.3,26.4,44.05555555555556,40.35,5.4
69.6,28.2,23.4,13.2,39.6,12.6,49.2,77.2,83.2,55.8,6.0,50.4,18.0,46.2,0.0,69.0,12.6,7.2,38.17333333333333,809.2035555555556,41.4,25.95,42.888888888888886,40.8,7.2
64.5,28.5,22.5,16.5,37.5,13.5,51.5,74.0,78.5,51.0,6.5,52.5,18.0,43.5,0.0,69.0,13.5,9.0,37.233333333333334,734.0222222222222,40.5,25.5,41.72222222222222,41.25,9.0
59.400000000000006,28.8,21.6,19.799999999999997,35.4,14.4,53.8,70.8,73.8,46.2,7.0,54.6,18.0,40.8,0.0,69.0,14.4,10.8,36.29333333333333,658.8408888888889,39.6,25.05,40.55555555555556,41.7,10.8
54.300000000000004,29.1,20.7,23.099999999999998,33.3,15.3,56.099999999999994,67.6,69.1,41.4,7.5,56.7,18.0,38.099999999999994,0.0,69.0,15.3,12.6,35.35333333333333,583.6595555555556,38.7,24.6,39.388888888888886,42.15,12.6
49.2,29.4,19.8,26.4,31.2,16.2,58.4,64.4,64.4,36.6,8.0,58.8,18.0,35.4,0.0,69.0,16.2,14.4,34.413333333333334,508.47822222222226,37.8,24.15,38.22222222222222,42.6,14.4
44.1,29.7,18.9,29.7,29.099999999999998,17.1,60.7,61.2,59.699999999999996,31.800000000000004,8.5,60.900000000000006,18.0,32.7,0.0,69.0,17.1,16.2,33.47333333333333,433.29688888888893,36.9,23.7,37.05555555555555,43.05,16.2
39.0,30.0,18.0,33.0,27.0,18.0,63.0,58.0,55.0,27.0,9.0,63.0,18.0,30.0,0.0,69.0,18.0,18.0,32.53333333333333,358.11555555555555,36.0,23.25,35.888888888888886,43.5,18.0
49.8,30.0,21.0,37.2,25.2,17.1,61.2,57.9,53.1,26.1,15.6,61.9,17.5,29.1,0.0,63.0,16.2,17.1,33.513333333333335,452.64622222222226,43.5,23.325,35.82222222222222,39.6,17.1
60.6,30.0,24.0,41.4,23.4,16.2,59.4,57.8,51.2,25.2,22.2,60.8,17.0,28.2,0.0,57.0,14.4,16.2,34.49333333333333,547.1768888888889,51.0,23.4,35.75555555555555,35.7,16.2
71.4,30.0,27.0,45.6,21.6,15.3,57.6,57.7,49.3,24.3,28.799999999999997,59.7,16.5,27.3,0.0,51.0,12.6,15.3,35.47333333333333,641.7075555555557,58.5,23.475,35.68888888888888,31.8,15.3
82.2,30.0,30.0,49.8,19.8,14.4,55.8,57.6,47.4,23.4,35.4,58.6,16.0,26.4,0.0,45.0,10.8,14.4,36.45333333333333,736.2382222222222,66.0,23.55,35.62222222222222,27.9,14.4
